,ID,Date,Element,Data_Value
8713,USC00145744,2011-06-16,TMIN,161
8714,USC00145744,2011-06-16,TMAX,333
8715,USC00148847,2012-11-06,TMIN,6
8716,USC00148847,2012-11-06,TMAX,183
8717,USC00143545,2011-05-20,TMAX,278
8718,USC00147534,2006-12-08,TMAX,-17
8719,USW00003928,2007-01-06,TMIN,-28
8720,USC00147534,2006-12-08,TMIN,-106
8721,USW00003928,2011-10-02,TMIN,94
8722,USW00003928,2007-01-06,TMAX,83
8723,USC00143930,2009-12-03,TMAX,44
8724,USC00143545,2010-02-06,TMIN,-6
8725,USC00143545,2011-05-20,TMIN,172
8726,USC00143930,2012-05-29,TMAX,333
8727,USC00147534,2010-08-21,TMIN,211
8728,USC00143930,2012-05-29,TMIN,117
8729,USC00143930,2015-11-16,TMIN,106
8730,USC00145744,2013-11-25,TMIN,-89
8731,USC00143545,2010-02-06,TMAX,39
8732,USC00147534,2014-11-12,TMIN,-100
8733,USC00148847,2013-03-10,TMIN,-22
8734,USW00003928,2013-10-09,TMIN,117
8735,USW00003974,2007-02-02,TMAX,-43
8736,USW00003974,2007-02-02,TMIN,-138
8737,USC00147534,2007-02-27,TMAX,117
8738,USC00143930,2009-01-30,TMAX,83
8739,USW00003928,2012-01-23,TMAX,117
8740,USC00143930,2009-01-30,TMIN,-67
8741,USW00003974,2007-05-25,TMIN,111
8742,USC00147534,2007-02-27,TMIN,-11
8743,USC00147534,2013-02-19,TMIN,-89
8744,USC00148964,2011-02-27,TMIN,-22
8745,USC00147534,2013-02-19,TMAX,117
8746,USW00003928,2012-01-23,TMIN,-28
8747,USW00003928,2008-01-03,TMIN,-78
8748,USC00148964,2011-02-27,TMAX,94
8749,USW00003928,2008-01-03,TMAX,28
8750,USW00003928,2011-11-02,TMAX,167
8751,USC00145744,2012-08-25,TMIN,189
8752,USC00148847,2012-05-29,TMAX,333
8753,USC00148964,2006-08-03,TMAX,378
8754,USW00003974,2008-07-08,TMAX,283
8755,USW00003974,2008-07-08,TMIN,206
8756,USW00003974,2011-05-12,TMIN,139
8757,USW00003974,2011-05-12,TMAX,267
8758,USC00147534,2007-11-29,TMAX,139
8759,USC00143930,2010-11-29,TMIN,22
8760,USC00143545,2013-03-26,TMAX,11
8761,USC00145744,2006-01-06,TMAX,106
8762,USC00143930,2010-11-29,TMAX,133
8763,USW00003928,2011-11-02,TMIN,17
8764,USC00143545,2013-11-09,TMAX,189
8765,USC00145744,2012-08-25,TMAX,256
8766,USC00148847,2012-05-29,TMIN,156
8767,USC00143545,2012-04-29,TMAX,239
8768,USC00143545,2013-11-09,TMIN,28
8769,USC00147534,2007-11-29,TMIN,-83
8770,USW00003974,2009-05-17,TMAX,211
8771,USW00003928,2014-05-10,TMIN,150
8772,USC00143930,2007-02-27,TMAX,106
8773,USW00003974,2009-05-17,TMIN,72
8774,USC00148964,2009-06-22,TMIN,228
8775,USC00148964,2009-06-22,TMAX,333
8776,USW00003928,2013-10-09,TMAX,272
8777,USC00147534,2008-03-20,TMAX,161
8778,USC00143930,2015-05-03,TMIN,144
8779,USC00147534,2008-12-06,TMIN,-83
8780,USC00147534,2008-08-29,TMIN,206
8781,USC00143930,2015-05-03,TMAX,289
8782,USW00003928,2015-11-15,TMIN,111
8783,USW00003974,2006-10-03,TMAX,350
8784,USW00003974,2006-10-03,TMIN,211
8785,USW00003928,2015-10-31,TMAX,189
8786,USC00147534,2008-08-29,TMAX,367
8787,USW00003974,2010-03-03,TMIN,-16
8788,USC00140326,2011-01-13,TMIN,-183
8789,USW00003928,2015-10-31,TMIN,67
8790,USC00140326,2011-01-13,TMAX,-72
8791,USC00143930,2009-01-11,TMIN,-89
8792,USC00143930,2011-05-31,TMIN,128
8793,USC00147534,2009-06-12,TMIN,172
8794,USC00147534,2009-06-12,TMAX,278
8795,USC00143930,2009-01-11,TMAX,22
8796,USC00147534,2008-03-20,TMIN,22
8797,USW00003974,2010-03-03,TMAX,111
8798,USC00147534,2008-12-06,TMAX,39
8799,USC00143930,2011-05-31,TMAX,317
8800,USW00003928,2015-11-15,TMAX,150
8801,USC00145744,2006-01-06,TMIN,-67
8802,USC00148964,2011-07-20,TMIN,244
8803,USW00003974,2005-02-14,TMAX,206
8804,USC00143930,2008-08-06,TMAX,344
8805,USC00143930,2008-12-10,TMIN,-128
8806,USW00003974,2014-11-04,TMIN,61
8807,USC00143545,2007-10-28,TMAX,156
8808,USC00143930,2008-12-10,TMAX,-33
8809,USC00143930,2011-03-15,TMIN,-28
8810,USW00003928,2013-04-06,TMAX,256
8811,USW00003928,2013-04-06,TMIN,106
8812,USW00003928,2010-11-29,TMAX,122
8813,USC00143545,2007-10-28,TMIN,22
8814,USC00143930,2015-04-22,TMIN,39
8815,USW00003928,2010-11-29,TMIN,-17
8816,USC00147534,2006-02-05,TMAX,72
8817,USC00147534,2006-02-05,TMIN,-67
8818,USW00003974,2006-08-04,TMAX,339
8819,USW00003974,2014-11-04,TMAX,111
8820,USC00148847,2011-10-02,TMIN,100
8821,USW00003974,2006-08-04,TMIN,200
8822,USC00143930,2014-04-30,TMAX,106
8823,USC00145744,2013-06-30,TMIN,150
8824,USC00145744,2013-06-30,TMAX,317
8825,USW00003974,2005-03-04,TMAX,222
8826,USC00148964,2009-05-16,TMIN,122
8827,USC00148964,2009-05-16,TMAX,289
8828,USC00145744,2010-03-03,TMAX,89
8829,USC00145744,2010-03-03,TMIN,-28
8830,USC00143545,2007-08-08,TMAX,378
8831,USC00147534,2011-11-02,TMAX,239
8832,USW00003928,2008-03-20,TMIN,17
8833,USW00003928,2008-03-20,TMAX,233
8834,USC00143930,2014-04-30,TMIN,28
8835,USC00148847,2011-10-02,TMAX,278
8836,USC00143545,2008-11-06,TMIN,44
8837,USW00003928,2010-11-07,TMAX,239
8838,USC00148964,2014-01-30,TMAX,89
8839,USC00147534,2008-06-11,TMAX,278
8840,USC00143930,2006-06-07,TMIN,167
8841,USC00140326,2011-12-02,TMIN,-67
8842,USW00003974,2011-02-03,TMIN,-188
8843,USC00143930,2006-06-07,TMAX,328
8844,USW00003974,2011-02-03,TMAX,-60
8845,USC00148847,2014-09-20,TMIN,178
8846,USC00143930,2008-01-26,TMIN,-78
8847,USW00003974,2007-07-16,TMAX,339
8848,USC00148847,2014-09-20,TMAX,333
8849,USC00140326,2011-12-02,TMAX,67
8850,USC00147534,2006-02-24,TMIN,-89
8851,USC00143930,2011-09-25,TMAX,306
8852,USC00147534,2006-02-24,TMAX,167
8853,USC00143930,2008-01-26,TMAX,117
8854,USW00003974,2013-10-05,TMAX,178
8855,USC00148964,2009-04-16,TMIN,72
8856,USW00003928,2010-11-07,TMIN,67
8857,USC00145744,2011-11-02,TMAX,239
8858,USC00143930,2011-09-25,TMIN,72
8859,USC00145744,2011-11-02,TMIN,128
8860,USW00003974,2013-10-05,TMIN,83
8861,USC00148964,2014-01-30,TMIN,-117
8862,USC00147534,2011-11-02,TMIN,117
8863,USC00145744,2013-01-30,TMIN,-28
8864,USC00148964,2009-04-16,TMAX,217
8865,USC00143930,2012-03-23,TMIN,61
8866,USC00148847,2011-07-31,TMIN,250
8867,USW00003974,2007-07-16,TMIN,211
8868,USC00140326,2013-03-26,TMIN,-83
8869,USC00143930,2012-03-23,TMAX,117
8870,USC00143930,2015-04-22,TMAX,233
8871,USC00148847,2011-07-31,TMAX,411
8872,USC00145744,2011-05-12,TMAX,256
8873,USW00003928,2008-06-25,TMIN,222
8874,USC00143545,2008-01-28,TMIN,-11
8875,USC00145744,2008-04-30,TMAX,228
8876,USC00145744,2008-04-30,TMIN,44
8877,USC00145744,2010-04-03,TMAX,200
8878,USC00145744,2010-04-03,TMIN,0
8879,USC00143930,2008-02-24,TMIN,-28
8880,USC00143930,2008-02-24,TMAX,-6
8881,USC00147534,2012-08-25,TMAX,272
8882,USW00003974,2013-10-02,TMIN,183
8883,USW00003928,2015-07-07,TMAX,222
8884,USC00147534,2012-08-25,TMIN,200
8885,USC00145744,2012-11-30,TMIN,22
8886,USC00148964,2012-01-09,TMAX,111
8887,USW00003928,2015-07-07,TMIN,172
8888,USC00147534,2010-07-23,TMAX,344
8889,USW00003974,2013-10-02,TMAX,289
8890,USC00148964,2012-01-09,TMIN,-56
8891,USC00145744,2015-07-02,TMAX,361
8892,USW00003974,2007-04-22,TMAX,244
8893,USC00140326,2010-07-27,TMIN,206
8894,USC00140326,2010-07-27,TMAX,333
8895,USW00003974,2007-04-22,TMIN,133
8896,USW00003928,2013-09-06,TMIN,206
8897,USW00003928,2013-09-06,TMAX,361
8898,USW00003974,2009-08-19,TMIN,189
8899,USW00003928,2014-10-09,TMIN,156
8900,USW00003928,2014-10-09,TMAX,306
8901,USC00148847,2013-04-15,TMAX,144
8902,USW00003974,2006-09-08,TMAX,267
8903,USW00003928,2012-03-23,TMAX,178
8904,USC00145744,2015-07-02,TMIN,222
8905,USW00003974,2010-12-15,TMIN,-38
8906,USW00003974,2010-12-15,TMAX,44
8907,USC00143545,2008-01-28,TMAX,178
8908,USC00145744,2011-05-12,TMIN,144
8909,USC00145744,2010-02-20,TMIN,-22
8910,USC00143930,2011-03-15,TMAX,94
8911,USC00143545,2011-12-02,TMIN,-39
8912,USC00143545,2007-08-08,TMIN,244
8913,USC00143545,2011-12-02,TMAX,83
8914,USW00003974,2005-03-04,TMIN,33
8915,USC00143930,2009-09-21,TMAX,278
8916,USC00143930,2009-09-21,TMIN,161
8917,USC00147534,2008-10-06,TMIN,167
8918,USC00145744,2010-02-20,TMAX,83
8919,USC00143545,2008-11-06,TMAX,239
8920,USC00143545,2014-01-19,TMAX,133
8921,USC00143545,2014-01-19,TMIN,-61
8922,USC00148964,2008-07-07,TMIN,222
8923,USC00148964,2008-07-07,TMAX,333
8924,USC00147534,2008-10-06,TMAX,267
8925,USC00147534,2010-07-23,TMIN,256
8926,USW00003974,2009-08-19,TMAX,283
8927,USC00148964,2006-04-11,TMIN,100
8928,USC00148964,2006-04-11,TMAX,272
8929,USW00003928,2006-10-23,TMAX,150
8930,USW00003928,2006-10-23,TMIN,-6
8931,USW00003928,2008-06-25,TMAX,339
8932,USC00148847,2012-10-02,TMIN,89
8933,USW00003928,2015-01-17,TMIN,-32
8934,USW00003928,2006-12-08,TMAX,56
8935,USW00003928,2006-12-08,TMIN,-106
8936,USW00003928,2015-01-17,TMAX,161
8937,USC00147534,2006-08-15,TMAX,267
8938,USC00147534,2006-08-15,TMIN,189
8939,USC00148847,2012-10-02,TMAX,233
8940,USC00147534,2008-06-11,TMIN,156
8941,USW00003974,2007-08-20,TMAX,339
8942,USW00003974,2007-08-20,TMIN,239
8943,USC00145744,2015-03-07,TMAX,167
8944,USC00147534,2006-03-10,TMAX,111
8945,USC00145744,2009-05-02,TMAX,161
8946,USW00003928,2014-08-14,TMIN,189
8947,USW00003974,2013-01-30,TMIN,-77
8948,USW00003928,2014-08-14,TMAX,328
8949,USW00003974,2007-03-17,TMIN,33
8950,USC00145744,2015-03-07,TMIN,-39
8951,USW00003928,2009-04-12,TMIN,44
8952,USC00145744,2009-09-09,TMAX,200
8953,USW00003928,2009-01-11,TMAX,117
8954,USW00003928,2009-04-12,TMAX,122
8955,USW00003928,2008-03-25,TMIN,78
8956,USC00145744,2009-09-09,TMIN,167
8957,USC00143930,2015-09-05,TMAX,350
8958,USC00148964,2007-04-21,TMAX,261
8959,USW00003928,2008-03-25,TMAX,211
8960,USW00003974,2006-07-15,TMIN,200
8961,USC00140326,2010-09-16,TMAX,300
8962,USC00140326,2010-06-28,TMIN,161
8963,USC00143930,2008-11-09,TMIN,-33
8964,USC00140326,2010-09-16,TMIN,150
8965,USC00140326,2010-06-28,TMAX,333
8966,USC00143930,2008-11-09,TMAX,117
8967,USC00148964,2007-04-21,TMIN,128
8968,USW00003928,2013-03-10,TMAX,61
8969,USW00003928,2013-03-10,TMIN,-11
8970,USC00148847,2012-07-16,TMIN,211
8971,USC00148847,2012-07-16,TMAX,361
8972,USC00148964,2007-05-20,TMAX,233
8973,USW00003928,2009-01-11,TMIN,-67
8974,USC00145744,2009-05-02,TMIN,100
8975,USC00143545,2013-08-09,TMAX,278
8976,USC00143930,2015-09-05,TMIN,217
8977,USC00147534,2014-06-28,TMIN,183
8978,USW00003974,2005-10-15,TMIN,89
8979,USC00143930,2008-08-06,TMIN,228
8980,USW00003928,2015-08-28,TMAX,322
8981,USC00140326,2012-11-06,TMAX,133
8982,USW00003928,2015-08-28,TMIN,217
8983,USC00143930,2015-01-17,TMAX,178
8984,USC00143930,2014-04-26,TMIN,72
8985,USC00143930,2015-01-17,TMIN,-61
8986,USC00143930,2014-04-26,TMAX,272
8987,USC00145744,2011-02-03,TMIN,-217
8988,USC00143545,2005-05-25,TMIN,161
8989,USC00145744,2011-02-03,TMAX,-106
8990,USC00148847,2015-05-03,TMIN,156
8991,USC00143545,2005-05-25,TMAX,250
8992,USC00148964,2005-06-27,TMIN,217
8993,USC00148964,2005-06-27,TMAX,328
8994,USW00003974,2013-01-30,TMAX,11
8995,USC00143545,2011-04-14,TMIN,128
8996,USC00147534,2006-03-10,TMIN,28
8997,USW00003928,2009-04-29,TMAX,222
8998,USC00143545,2011-04-14,TMAX,294
8999,USC00143930,2015-02-27,TMIN,-128
9000,USW00003928,2011-05-31,TMAX,300
9001,USW00003974,2007-03-17,TMAX,211
9002,USC00145744,2014-08-11,TMAX,294
9003,USC00148964,2010-03-19,TMIN,-17
9004,USC00148964,2010-03-19,TMAX,161
9005,USC00148847,2015-05-03,TMAX,278
9006,USC00140326,2012-11-06,TMIN,6
9007,USW00003974,2005-02-14,TMIN,39
9008,USC00143930,2015-02-27,TMAX,-39
9009,USW00003928,2011-05-31,TMIN,150
9010,USC00148964,2015-05-12,TMIN,50
9011,USC00145744,2009-04-07,TMAX,67
9012,USC00140326,2012-04-14,TMAX,250
9013,USW00003928,2006-08-23,TMAX,322
9014,USW00003928,2006-08-23,TMIN,217
9015,USC00148847,2015-03-14,TMIN,50
9016,USC00140326,2011-04-14,TMAX,272
9017,USC00140326,2011-04-14,TMIN,50
9018,USC00145744,2005-05-30,TMAX,283
9019,USC00145744,2005-05-30,TMIN,122
9020,USW00003974,2015-05-13,TMIN,78
9021,USC00147534,2005-01-19,TMIN,-67
9022,USC00143545,2010-06-28,TMIN,172
9023,USC00140326,2010-08-28,TMAX,300
9024,USC00140326,2010-08-28,TMIN,117
9025,USC00143545,2010-06-28,TMAX,333
9026,USC00140326,2013-03-26,TMAX,22
9027,USW00003974,2012-03-23,TMIN,78
9028,USC00143545,2009-01-22,TMIN,-78
9029,USC00145744,2013-01-30,TMAX,39
9030,USC00143545,2015-07-17,TMIN,233
9031,USC00148964,2011-06-15,TMAX,333
9032,USC00148964,2011-06-15,TMIN,167
9033,USC00143545,2015-07-17,TMAX,356
9034,USW00003928,2007-11-07,TMAX,144
9035,USC00140326,2012-04-14,TMIN,144
9036,USW00003928,2007-11-07,TMIN,-22
9037,USC00143545,2008-09-01,TMIN,194
9038,USW00003974,2012-03-23,TMAX,178
9039,USC00143545,2012-04-14,TMAX,256
9040,USC00143545,2012-04-14,TMIN,167
9041,USC00143930,2008-10-31,TMIN,50
9042,USC00143545,2009-01-22,TMAX,144
9043,USC00143545,2008-09-01,TMAX,311
9044,USC00147534,2014-06-28,TMAX,267
9045,USW00003974,2015-05-13,TMAX,178
9046,USC00143545,2010-08-06,TMAX,333
9047,USC00148964,2015-05-12,TMAX,189
9048,USC00148964,2007-05-20,TMIN,117
9049,USC00145744,2009-04-07,TMIN,-67
9050,USC00147534,2015-08-09,TMIN,228
9051,USC00147534,2015-08-09,TMAX,344
9052,USW00003974,2006-07-15,TMAX,361
9053,USW00003974,2015-11-06,TMAX,172
9054,USC00143930,2014-11-29,TMAX,172
9055,USC00143930,2014-11-29,TMIN,-11
9056,USC00145744,2007-02-02,TMAX,-11
9057,USC00145744,2007-02-02,TMIN,-133
9058,USC00143930,2010-12-06,TMIN,-106
9059,USC00148847,2012-03-23,TMAX,172
9060,USC00148847,2012-03-23,TMIN,78
9061,USC00143930,2008-10-31,TMAX,244
9062,USC00143930,2010-12-06,TMAX,6
9063,USC00148964,2005-04-30,TMAX,89
9064,USW00003974,2008-03-29,TMAX,106
9065,USC00148964,2005-12-18,TMIN,-50
9066,USC00148964,2005-12-18,TMAX,0
9067,USC00143545,2010-08-06,TMIN,194
9068,USC00147534,2013-10-19,TMAX,72
9069,USC00148964,2013-01-04,TMIN,-100
9070,USC00148847,2015-03-14,TMAX,194
9071,USC00147534,2005-01-19,TMAX,72
9072,USC00143545,2005-09-01,TMAX,328
9073,USC00143545,2005-09-01,TMIN,172
9074,USC00148964,2005-04-30,TMIN,0
9075,USW00003974,2015-11-06,TMIN,33
9076,USC00148964,2013-01-04,TMAX,39
9077,USC00147534,2013-10-19,TMIN,-17
9078,USW00003974,2008-03-29,TMIN,33
9079,USW00003974,2011-03-09,TMAX,100
9080,USW00003974,2011-03-09,TMIN,-5
9081,USC00143930,2006-07-24,TMAX,328
9082,USW00003928,2015-05-03,TMAX,289
9083,USC00148964,2011-04-29,TMAX,239
9084,USC00143545,2006-03-24,TMAX,61
9085,USC00143545,2006-03-24,TMIN,-50
9086,USC00145744,2015-11-17,TMAX,167
9087,USC00148964,2014-11-03,TMAX,156
9088,USC00148964,2014-11-03,TMIN,61
9089,USC00148964,2010-03-02,TMAX,78
9090,USW00003928,2014-04-07,TMIN,39
9091,USW00003928,2007-02-27,TMAX,183
9092,USC00148964,2010-03-02,TMIN,-11
9093,USW00003928,2014-04-07,TMAX,172
9094,USC00145744,2015-11-17,TMIN,111
9095,USC00148964,2011-04-29,TMIN,39
9096,USW00003928,2015-05-03,TMIN,167
9097,USC00148847,2013-06-30,TMAX,283
9098,USC00145744,2007-05-25,TMAX,194
9099,USW00003928,2007-12-28,TMIN,-111
9100,USC00147534,2008-08-13,TMIN,161
9101,USC00147534,2008-08-13,TMAX,289
9102,USC00148964,2012-12-19,TMIN,0
9103,USC00148964,2012-12-19,TMAX,167
9104,USC00147534,2008-10-23,TMIN,50
9105,USC00147534,2008-10-23,TMAX,128
9106,USC00147534,2010-04-15,TMAX,261
9107,USC00145744,2007-05-25,TMIN,111
9108,USC00148964,2007-03-16,TMIN,-17
9109,USC00148964,2007-03-16,TMAX,139
9110,USC00147534,2010-04-15,TMIN,128
9111,USC00143545,2007-07-03,TMAX,317
9112,USC00148847,2013-06-30,TMIN,161
9113,USC00148964,2006-01-16,TMAX,189
9114,USC00145744,2011-12-03,TMIN,-44
9115,USC00148847,2013-05-13,TMAX,283
9116,USC00145744,2011-02-28,TMAX,117
9117,USC00148847,2012-01-23,TMIN,-22
9118,USW00003974,2015-06-09,TMIN,189
9119,USC00147534,2014-02-22,TMAX,150
9120,USW00003974,2015-06-09,TMAX,350
9121,USW00003974,2009-06-23,TMIN,233
9122,USC00148964,2010-07-14,TMIN,228
9123,USC00148964,2010-07-14,TMAX,344
9124,USW00003974,2009-06-23,TMAX,356
9125,USC00148847,2014-11-29,TMAX,211
9126,USC00147534,2014-10-09,TMIN,161
9127,USC00147534,2014-10-09,TMAX,278
9128,USC00143545,2010-09-16,TMIN,172
9129,USC00143545,2011-02-16,TMAX,139
9130,USC00145744,2012-12-20,TMAX,94
9131,USC00148847,2014-11-29,TMIN,28
9132,USC00143930,2015-09-20,TMIN,111
9133,USW00003928,2007-12-28,TMAX,-17
9134,USC00148847,2013-05-13,TMIN,83
9135,USC00143930,2013-07-29,TMIN,161
9136,USC00143930,2013-07-29,TMAX,183
9137,USC00145744,2011-12-03,TMAX,61
9138,USC00143545,2011-02-16,TMIN,-11
9139,USC00148847,2014-07-15,TMAX,256
9140,USC00143930,2009-12-27,TMIN,-67
9141,USC00145744,2005-05-04,TMIN,6
9142,USC00143545,2010-09-16,TMAX,339
9143,USC00148847,2015-01-27,TMAX,217
9144,USC00145744,2012-12-20,TMIN,-44
9145,USC00148847,2015-01-27,TMIN,6
9146,USC00143930,2015-09-20,TMAX,239
9147,USC00143930,2009-12-27,TMAX,-22
9148,USC00145744,2011-02-28,TMIN,-44
9149,USC00148847,2014-07-15,TMIN,133
9150,USC00143545,2007-07-03,TMIN,206
9151,USC00147534,2008-05-04,TMIN,17
9152,USC00147534,2005-01-12,TMIN,-44
9153,USC00148964,2009-07-09,TMIN,183
9154,USC00148964,2009-07-09,TMAX,267
9155,USC00148964,2012-10-01,TMIN,94
9156,USC00148964,2012-10-01,TMAX,233
9157,USC00145744,2014-09-28,TMAX,289
9158,USC00145744,2014-09-28,TMIN,144
9159,USW00003928,2013-12-20,TMAX,22
9160,USC00148847,2013-10-31,TMIN,78
9161,USC00148964,2011-05-11,TMAX,306
9162,USW00003928,2013-05-13,TMAX,283
9163,USW00003928,2013-05-13,TMIN,94
9164,USC00147534,2009-09-29,TMIN,39
9165,USC00143545,2008-10-17,TMIN,28
9166,USC00148964,2011-05-11,TMIN,200
9167,USC00143545,2009-08-28,TMAX,278
9168,USC00147534,2009-09-29,TMAX,222
9169,USC00147534,2005-12-04,TMAX,39
9170,USC00143545,2014-12-11,TMIN,0
9171,USC00143545,2014-12-11,TMAX,67
9172,USC00143545,2008-06-11,TMAX,289
9173,USC00143545,2008-06-11,TMIN,172
9174,USC00143545,2015-04-18,TMAX,233
9175,USW00003928,2009-12-27,TMAX,-6
9176,USW00003928,2009-12-27,TMIN,-67
9177,USW00003974,2008-09-28,TMIN,156
9178,USC00143545,2015-04-18,TMIN,139
9179,USC00147534,2005-12-04,TMIN,-106
9180,USW00003974,2012-02-14,TMAX,83
9181,USC00143545,2009-08-28,TMIN,156
9182,USC00143545,2008-10-17,TMAX,178
9183,USC00148964,2009-04-06,TMAX,72
9184,USC00148964,2009-04-06,TMIN,-28
9185,USW00003974,2005-11-29,TMAX,33
9186,USC00148964,2013-07-24,TMAX,350
9187,USW00003974,2005-11-29,TMIN,-67
9188,USW00003928,2013-12-20,TMIN,-77
9189,USC00145744,2011-05-05,TMAX,267
9190,USC00140326,2010-08-06,TMIN,189
9191,USC00140326,2010-08-06,TMAX,322
9192,USC00143545,2006-04-17,TMIN,111
9193,USC00143545,2006-04-17,TMAX,317
9194,USC00143930,2006-01-20,TMIN,0
9195,USC00148964,2015-11-05,TMIN,150
9196,USC00148964,2013-07-24,TMIN,178
9197,USC00145744,2011-05-05,TMIN,117
9198,USC00148964,2009-10-15,TMAX,94
9199,USC00148964,2005-04-18,TMAX,261
9200,USW00003974,2011-04-04,TMIN,44
9201,USC00148847,2013-10-31,TMAX,178
9202,USC00140326,2013-08-09,TMAX,239
9203,USW00003974,2013-11-25,TMIN,-27
9204,USW00003974,2013-11-25,TMAX,22
9205,USC00147534,2008-05-04,TMAX,172
9206,USC00147534,2014-01-19,TMAX,133
9207,USC00147534,2014-01-19,TMIN,-56
9208,USC00143930,2006-01-20,TMAX,133
9209,USC00148964,2015-08-04,TMAX,328
9210,USC00147534,2005-01-12,TMAX,0
9211,USC00140326,2013-08-09,TMIN,189
9212,USC00148964,2009-10-15,TMIN,50
9213,USC00148964,2005-04-18,TMIN,117
9214,USW00003974,2011-04-04,TMAX,133
9215,USC00148964,2015-11-05,TMAX,228
9216,USC00148964,2015-08-04,TMIN,211
9217,USC00148964,2011-12-02,TMAX,100
9218,USC00145744,2005-05-04,TMAX,189
9219,USC00147534,2014-02-22,TMIN,-50
9220,USW00003974,2011-12-03,TMAX,94
9221,USC00143545,2006-05-22,TMAX,294
9222,USC00143545,2006-05-22,TMIN,194
9223,USW00003928,2008-12-10,TMAX,22
9224,USW00003928,2005-01-08,TMAX,11
9225,USC00145744,2009-10-28,TMIN,0
9226,USC00145744,2005-06-26,TMIN,228
9227,USC00145744,2009-10-28,TMAX,161
9228,USC00147534,2014-09-05,TMAX,339
9229,USC00145744,2012-10-02,TMAX,222
9230,USC00145744,2012-10-02,TMIN,78
9231,USC00147534,2006-06-07,TMIN,167
9232,USC00147534,2006-06-07,TMAX,317
9233,USC00145744,2005-06-26,TMAX,344
9234,USW00003928,2008-12-10,TMIN,-100
9235,USW00003974,2009-07-10,TMIN,256
9236,USC00148964,2015-06-13,TMAX,283
9237,USC00145744,2005-05-12,TMAX,306
9238,USC00145744,2009-06-23,TMAX,372
9239,USC00143930,2008-02-03,TMAX,61
9240,USC00143930,2008-02-03,TMIN,-44
9241,USC00143930,2015-10-31,TMAX,111
9242,USC00145744,2011-04-04,TMIN,56
9243,USC00145744,2011-04-04,TMAX,322
9244,USW00003974,2012-10-02,TMIN,89
9245,USC00147534,2014-09-05,TMIN,239
9246,USC00143930,2015-10-31,TMIN,61
9247,USC00143930,2013-05-13,TMIN,61
9248,USC00143930,2013-05-13,TMAX,206
9249,USC00145744,2009-06-23,TMIN,233
9250,USC00145744,2005-05-12,TMIN,217
9251,USW00003928,2005-01-08,TMIN,-94
9252,USC00143930,2015-01-27,TMAX,222
9253,USC00143930,2015-01-27,TMIN,-28
9254,USC00143930,2007-02-15,TMIN,-172
9255,USW00003974,2011-12-03,TMIN,11
9256,USC00143930,2007-02-15,TMAX,-106
9257,USW00003974,2014-09-28,TMIN,133
9258,USW00003974,2014-09-28,TMAX,289
9259,USW00003928,2011-09-20,TMAX,306
9260,USC00143545,2015-06-23,TMIN,228
9261,USC00143545,2013-02-19,TMIN,-83
9262,USC00143545,2013-02-19,TMAX,111
9263,USW00003974,2015-05-25,TMIN,139
9264,USW00003974,2015-05-25,TMAX,261
9265,USC00147534,2009-12-03,TMAX,56
9266,USC00147534,2009-12-03,TMIN,-61
9267,USC00147534,2006-01-24,TMIN,-72
9268,USC00147534,2006-01-24,TMAX,117
9269,USW00003928,2011-09-20,TMIN,133
9270,USC00148964,2015-06-13,TMIN,183
9271,USC00148964,2012-02-13,TMIN,-100
9272,USW00003974,2009-07-10,TMAX,339
9273,USC00148964,2012-02-13,TMAX,-17
9274,USC00143545,2015-06-23,TMAX,339
9275,USC00147534,2012-07-16,TMIN,217
9276,USW00003974,2012-12-20,TMAX,17
9277,USC00147534,2015-12-04,TMIN,-56
9278,USW00003974,2012-12-20,TMIN,-38
9279,USC00147534,2012-07-16,TMAX,361
9280,USW00003974,2015-01-05,TMIN,-166
9281,USC00145744,2006-11-15,TMIN,39
9282,USC00145744,2006-11-15,TMAX,128
9283,USC00148847,2015-04-22,TMAX,167
9284,USW00003974,2015-01-05,TMAX,17
9285,USC00148847,2015-04-22,TMIN,61
9286,USC00147534,2015-12-04,TMAX,111
9287,USW00003974,2012-10-02,TMAX,233
9288,USC00145744,2011-03-09,TMIN,6
9289,USW00003974,2005-08-05,TMIN,172
9290,USC00140326,2013-02-19,TMIN,-78
9291,USC00148847,2015-08-28,TMAX,317
9292,USC00148847,2015-08-28,TMIN,211
9293,USC00147534,2012-11-06,TMIN,6
9294,USC00147534,2012-11-06,TMAX,117
9295,USC00143930,2014-12-18,TMAX,0
9296,USC00143930,2014-12-18,TMIN,-28
9297,USC00145744,2014-01-31,TMIN,-44
9298,USC00145744,2014-01-31,TMAX,89
9299,USC00143545,2009-07-30,TMIN,178
9300,USC00143545,2009-07-30,TMAX,272
9301,USC00147534,2012-05-29,TMAX,339
9302,USC00140326,2010-10-02,TMAX,261
9303,USC00140326,2010-10-02,TMIN,56
9304,USC00147534,2012-05-29,TMIN,183
9305,USC00145744,2005-07-29,TMAX,294
9306,USC00148964,2011-12-02,TMIN,-33
9307,USC00143930,2009-10-06,TMIN,100
9308,USW00003928,2007-02-27,TMIN,0
9309,USW00003974,2006-11-15,TMAX,83
9310,USC00143930,2009-10-06,TMAX,139
9311,USC00147534,2011-12-23,TMAX,22
9312,USC00140326,2013-02-19,TMAX,106
9313,USW00003974,2006-11-15,TMIN,6
9314,USC00143930,2007-09-11,TMAX,178
9315,USC00148847,2015-12-10,TMIN,50
